date time;P(p.u kW)
02.10.2018 21:00;0
02.10.2018 22:00;0
02.10.2018 23:00;0
03.10.2018 00:00;0
03.10.2018 01:00;0
03.10.2018 02:00;0
03.10.2018 03:00;0
03.10.2018 04:00;0
03.10.2018 05:00;0.00104
03.10.2018 06:00;0.0135
03.10.2018 07:00;0.03669
03.10.2018 08:00;0.06866
03.10.2018 09:00;0.2454
03.10.2018 10:00;0.24819
03.10.2018 11:00;0.10963
03.10.2018 12:00;0.14499
03.10.2018 13:00;0.06178
03.10.2018 14:00;0.03127
03.10.2018 15:00;0.00374
03.10.2018 16:00;0
03.10.2018 17:00;0
03.10.2018 18:00;0
03.10.2018 19:00;0
03.10.2018 20:00;0
03.10.2018 21:00;0
03.10.2018 22:00;0
03.10.2018 23:00;0
04.10.2018 00:00;0
04.10.2018 01:00;0
04.10.2018 02:00;0
04.10.2018 03:00;0
04.10.2018 04:00;0
04.10.2018 05:00;0.00342
04.10.2018 06:00;0.14333
04.10.2018 07:00;0.34049
04.10.2018 08:00;0.55156
04.10.2018 09:00;0.52191
04.10.2018 10:00;0.56813
04.10.2018 11:00;0.10827
04.10.2018 12:00;0.04948
04.10.2018 13:00;0.33052
04.10.2018 14:00;0.1489
04.10.2018 15:00;0.00736
04.10.2018 16:00;0
04.10.2018 17:00;0
04.10.2018 18:00;0
04.10.2018 19:00;0
04.10.2018 20:00;0
04.10.2018 21:00;0
04.10.2018 22:00;0
04.10.2018 23:00;0
05.10.2018 00:00;0
05.10.2018 01:00;0
05.10.2018 02:00;0
05.10.2018 03:00;0
05.10.2018 04:00;0
05.10.2018 05:00;0
05.10.2018 06:00;0.04961
05.10.2018 07:00;0.04924
05.10.2018 08:00;0.04072
05.10.2018 09:00;0.07018
05.10.2018 10:00;0.08209
05.10.2018 11:00;0.04755
05.10.2018 12:00;0.01497
05.10.2018 13:00;0.02366
05.10.2018 14:00;0.00275
05.10.2018 15:00;0.00187
05.10.2018 16:00;0
05.10.2018 17:00;0
05.10.2018 18:00;0
05.10.2018 19:00;0
05.10.2018 20:00;0
05.10.2018 21:00;0
05.10.2018 22:00;0
05.10.2018 23:00;0
06.10.2018 00:00;0
06.10.2018 01:00;0
06.10.2018 02:00;0
06.10.2018 03:00;0
06.10.2018 04:00;0
06.10.2018 05:00;0
06.10.2018 06:00;0.00767
06.10.2018 07:00;0.04044
06.10.2018 08:00;0.04417
06.10.2018 09:00;0.02888
06.10.2018 10:00;0.0171
06.10.2018 11:00;0.02457
06.10.2018 12:00;0.03452
06.10.2018 13:00;0.02525
06.10.2018 14:00;0.01381
06.10.2018 15:00;0
06.10.2018 16:00;0
06.10.2018 17:00;0
06.10.2018 18:00;0
06.10.2018 19:00;0
06.10.2018 20:00;0
06.10.2018 21:00;0
06.10.2018 22:00;0
06.10.2018 23:00;0
07.10.2018 00:00;0
07.10.2018 01:00;0
07.10.2018 02:00;0
07.10.2018 03:00;0
07.10.2018 04:00;0
07.10.2018 05:00;0
07.10.2018 06:00;0.01666
07.10.2018 07:00;0.01865
07.10.2018 08:00;0.09641
07.10.2018 09:00;0.05062
07.10.2018 10:00;0.08079
07.10.2018 11:00;0.06303
07.10.2018 12:00;0.05321
07.10.2018 13:00;0.02646
07.10.2018 14:00;0.16136
07.10.2018 15:00;0.00282
07.10.2018 16:00;0
07.10.2018 17:00;0
07.10.2018 18:00;0
07.10.2018 19:00;0
07.10.2018 20:00;0
07.10.2018 21:00;0
07.10.2018 22:00;0
07.10.2018 23:00;0
08.10.2018 00:00;0
08.10.2018 01:00;0
08.10.2018 02:00;0
08.10.2018 03:00;0
08.10.2018 04:00;0
08.10.2018 05:00;0
08.10.2018 06:00;0.10501
08.10.2018 07:00;0.08926
08.10.2018 08:00;0.09127
08.10.2018 09:00;0.10984
08.10.2018 10:00;0.3101
08.10.2018 11:00;0.28261
08.10.2018 12:00;0.07466
08.10.2018 13:00;0.02775
08.10.2018 14:00;0.01018
08.10.2018 15:00;0
08.10.2018 16:00;0
08.10.2018 17:00;0
08.10.2018 18:00;0
08.10.2018 19:00;0
08.10.2018 20:00;0
08.10.2018 21:00;0
08.10.2018 22:00;0
08.10.2018 23:00;0
09.10.2018 00:00;0
09.10.2018 01:00;0
09.10.2018 02:00;0
09.10.2018 03:00;0
09.10.2018 04:00;0
09.10.2018 05:00;0.00907
09.10.2018 06:00;0.02393
09.10.2018 07:00;0.05181
09.10.2018 08:00;0.08952
09.10.2018 09:00;0.04394
09.10.2018 10:00;0.0402
09.10.2018 11:00;0.03145
09.10.2018 12:00;0.01895
09.10.2018 13:00;0.01243
09.10.2018 14:00;0.00139
09.10.2018 15:00;0
09.10.2018 16:00;0
09.10.2018 17:00;0
09.10.2018 18:00;0
09.10.2018 19:00;0
09.10.2018 20:00;0
09.10.2018 21:00;0
09.10.2018 22:00;0
09.10.2018 23:00;0
10.10.2018 00:00;0
10.10.2018 01:00;0
10.10.2018 02:00;0
10.10.2018 03:00;0
10.10.2018 04:00;0
10.10.2018 05:00;0
10.10.2018 06:00;0.00872
10.10.2018 07:00;0.02849
10.10.2018 08:00;0.04285
10.10.2018 09:00;0.02912
10.10.2018 10:00;0.07577
10.10.2018 11:00;0.05752
10.10.2018 12:00;0.29127
10.10.2018 13:00;0.04802
10.10.2018 14:00;0.11655
10.10.2018 15:00;0
10.10.2018 16:00;0
10.10.2018 17:00;0
10.10.2018 18:00;0
10.10.2018 19:00;0
10.10.2018 20:00;0
10.10.2018 21:00;0
10.10.2018 22:00;0
10.10.2018 23:00;0
11.10.2018 00:00;0
11.10.2018 01:00;0
11.10.2018 02:00;0
11.10.2018 03:00;0
11.10.2018 04:00;0
11.10.2018 05:00;0
11.10.2018 06:00;0.13149
11.10.2018 07:00;0.25106
11.10.2018 08:00;0.49464
11.10.2018 09:00;0.61691
11.10.2018 10:00;0.64352
11.10.2018 11:00;0.47951
11.10.2018 12:00;0.17911
11.10.2018 13:00;0.19586
11.10.2018 14:00;0.074
11.10.2018 15:00;0
11.10.2018 16:00;0
11.10.2018 17:00;0
11.10.2018 18:00;0
11.10.2018 19:00;0
11.10.2018 20:00;0
11.10.2018 21:00;0
11.10.2018 22:00;0
11.10.2018 23:00;0
12.10.2018 00:00;0
12.10.2018 01:00;0
12.10.2018 02:00;0
12.10.2018 03:00;0
12.10.2018 04:00;0
12.10.2018 05:00;0
12.10.2018 06:00;0.02702
12.10.2018 07:00;0.07235
12.10.2018 08:00;0.10078
12.10.2018 09:00;0.14677
12.10.2018 10:00;0.12625
12.10.2018 11:00;0.39125
12.10.2018 12:00;0.46551
12.10.2018 13:00;0.30879
12.10.2018 14:00;0.12552
12.10.2018 15:00;0
12.10.2018 16:00;0
12.10.2018 17:00;0
12.10.2018 18:00;0
12.10.2018 19:00;0
12.10.2018 20:00;0
12.10.2018 21:00;0
12.10.2018 22:00;0
12.10.2018 23:00;0
13.10.2018 00:00;0
13.10.2018 01:00;0
13.10.2018 02:00;0
13.10.2018 03:00;0
13.10.2018 04:00;0
13.10.2018 05:00;0
13.10.2018 06:00;0.07703
13.10.2018 07:00;0.04086
13.10.2018 08:00;0.59985
13.10.2018 09:00;0.5705
13.10.2018 10:00;0.45724
13.10.2018 11:00;0.12384
13.10.2018 12:00;0.08934
13.10.2018 13:00;0.06618
13.10.2018 14:00;0.02058
13.10.2018 15:00;0
13.10.2018 16:00;0
13.10.2018 17:00;0
13.10.2018 18:00;0
13.10.2018 19:00;0
13.10.2018 20:00;0
13.10.2018 21:00;0
13.10.2018 22:00;0
13.10.2018 23:00;0
14.10.2018 00:00;0
14.10.2018 01:00;0
14.10.2018 02:00;0
14.10.2018 03:00;0
14.10.2018 04:00;0
14.10.2018 05:00;0
14.10.2018 06:00;0.1478
14.10.2018 07:00;0.3077
14.10.2018 08:00;0.44979
14.10.2018 09:00;0.58018
14.10.2018 10:00;0.64802
14.10.2018 11:00;0.58639
14.10.2018 12:00;0.49987
14.10.2018 13:00;0.32983
14.10.2018 14:00;0.1077
14.10.2018 15:00;0
14.10.2018 16:00;0
14.10.2018 17:00;0
14.10.2018 18:00;0
14.10.2018 19:00;0
14.10.2018 20:00;0
14.10.2018 21:00;0
14.10.2018 22:00;0
14.10.2018 23:00;0
15.10.2018 00:00;0
15.10.2018 01:00;0
15.10.2018 02:00;0
15.10.2018 03:00;0
15.10.2018 04:00;0
15.10.2018 05:00;0
15.10.2018 06:00;0.15527
15.10.2018 07:00;0.36205
15.10.2018 08:00;0.50779
15.10.2018 09:00;0.62565
15.10.2018 10:00;0.65847
15.10.2018 11:00;0.58335
15.10.2018 12:00;0.50038
15.10.2018 13:00;0.32132
15.10.2018 14:00;0.09691
15.10.2018 15:00;0
15.10.2018 16:00;0
15.10.2018 17:00;0
15.10.2018 18:00;0
15.10.2018 19:00;0
15.10.2018 20:00;0
15.10.2018 21:00;0
15.10.2018 22:00;0
15.10.2018 23:00;0
16.10.2018 00:00;0
16.10.2018 01:00;0
16.10.2018 02:00;0
16.10.2018 03:00;0
16.10.2018 04:00;0
16.10.2018 05:00;0
16.10.2018 06:00;0.15188
16.10.2018 07:00;0.30126
16.10.2018 08:00;0.46028
16.10.2018 09:00;0.58365
16.10.2018 10:00;0.61842
16.10.2018 11:00;0.53941
16.10.2018 12:00;0.47389
16.10.2018 13:00;0.32283
16.10.2018 14:00;0.07625
16.10.2018 15:00;0
16.10.2018 16:00;0
16.10.2018 17:00;0
16.10.2018 18:00;0
16.10.2018 19:00;0
16.10.2018 20:00;0
16.10.2018 21:00;0
16.10.2018 22:00;0
16.10.2018 23:00;0
17.10.2018 00:00;0
17.10.2018 01:00;0
17.10.2018 02:00;0
17.10.2018 03:00;0
17.10.2018 04:00;0
17.10.2018 05:00;0
17.10.2018 06:00;0.04774
17.10.2018 07:00;0.12052
17.10.2018 08:00;0.44955
17.10.2018 09:00;0.58927
17.10.2018 10:00;0.62105
17.10.2018 11:00;0.56197
17.10.2018 12:00;0.46897
17.10.2018 13:00;0.29457
17.10.2018 14:00;0.06556
17.10.2018 15:00;0
17.10.2018 16:00;0
17.10.2018 17:00;0
17.10.2018 18:00;0
17.10.2018 19:00;0
17.10.2018 20:00;0
17.10.2018 21:00;0
17.10.2018 22:00;0
17.10.2018 23:00;0
18.10.2018 00:00;0
18.10.2018 01:00;0
18.10.2018 02:00;0
18.10.2018 03:00;0
18.10.2018 04:00;0
18.10.2018 05:00;0
18.10.2018 06:00;0.07349
18.10.2018 07:00;0.28793
18.10.2018 08:00;0.43135
18.10.2018 09:00;0.53582
18.10.2018 10:00;0.54715
18.10.2018 11:00;0.18689
18.10.2018 12:00;0.06009
18.10.2018 13:00;0.01361
18.10.2018 14:00;0.00532
18.10.2018 15:00;0
18.10.2018 16:00;0
18.10.2018 17:00;0
18.10.2018 18:00;0
18.10.2018 19:00;0
18.10.2018 20:00;0
18.10.2018 21:00;0
18.10.2018 22:00;0
18.10.2018 23:00;0
19.10.2018 00:00;0
19.10.2018 01:00;0
19.10.2018 02:00;0
19.10.2018 03:00;0
19.10.2018 04:00;0
19.10.2018 05:00;0
19.10.2018 06:00;0.15634
19.10.2018 07:00;0.36188
19.10.2018 08:00;0.49304
19.10.2018 09:00;0.63239
19.10.2018 10:00;0.65575
19.10.2018 11:00;0.59157
19.10.2018 12:00;0.41478
19.10.2018 13:00;0.2708
19.10.2018 14:00;0.06957
19.10.2018 15:00;0
19.10.2018 16:00;0
19.10.2018 17:00;0
19.10.2018 18:00;0
19.10.2018 19:00;0
19.10.2018 20:00;0
19.10.2018 21:00;0
19.10.2018 22:00;0
19.10.2018 23:00;0
20.10.2018 00:00;0
20.10.2018 01:00;0
20.10.2018 02:00;0
20.10.2018 03:00;0
20.10.2018 04:00;0
20.10.2018 05:00;0
20.10.2018 06:00;0.00106
20.10.2018 07:00;0.05438
20.10.2018 08:00;0.11149
20.10.2018 09:00;0.19907
20.10.2018 10:00;0.30412
20.10.2018 11:00;0.21402
20.10.2018 12:00;0.1915
20.10.2018 13:00;0.05223
20.10.2018 14:00;0.00419
20.10.2018 15:00;0
20.10.2018 16:00;0
20.10.2018 17:00;0
20.10.2018 18:00;0
20.10.2018 19:00;0
20.10.2018 20:00;0
20.10.2018 21:00;0
20.10.2018 22:00;0
20.10.2018 23:00;0
21.10.2018 00:00;0
21.10.2018 01:00;0
21.10.2018 02:00;0
21.10.2018 03:00;0
21.10.2018 04:00;0
21.10.2018 05:00;0
21.10.2018 06:00;0.05286
21.10.2018 07:00;0.18743
21.10.2018 08:00;0.30417
21.10.2018 09:00;0.40931
21.10.2018 10:00;0.55056
21.10.2018 11:00;0.31675
21.10.2018 12:00;0.19762
21.10.2018 13:00;0.13372
21.10.2018 14:00;0.00467
21.10.2018 15:00;0
21.10.2018 16:00;0
21.10.2018 17:00;0
21.10.2018 18:00;0
21.10.2018 19:00;0
21.10.2018 20:00;0
21.10.2018 21:00;0
21.10.2018 22:00;0
21.10.2018 23:00;0
22.10.2018 00:00;0
22.10.2018 01:00;0
22.10.2018 02:00;0
22.10.2018 03:00;0
22.10.2018 04:00;0
22.10.2018 05:00;0
22.10.2018 06:00;0.04139
22.10.2018 07:00;0.10012
22.10.2018 08:00;0.14769
22.10.2018 09:00;0.05306
22.10.2018 10:00;0.06146
22.10.2018 11:00;0.12078
22.10.2018 12:00;0.41545
22.10.2018 13:00;0.01449
22.10.2018 14:00;0
22.10.2018 15:00;0
22.10.2018 16:00;0
22.10.2018 17:00;0
22.10.2018 18:00;0
22.10.2018 19:00;0
22.10.2018 20:00;0
22.10.2018 21:00;0
22.10.2018 22:00;0
22.10.2018 23:00;0
23.10.2018 00:00;0
23.10.2018 01:00;0
23.10.2018 02:00;0
23.10.2018 03:00;0
23.10.2018 04:00;0
23.10.2018 05:00;0
23.10.2018 06:00;0.00667
23.10.2018 07:00;0.01029
23.10.2018 08:00;0.07817
23.10.2018 09:00;0.12276
23.10.2018 10:00;0.07235
23.10.2018 11:00;0.04947
23.10.2018 12:00;0.05403
23.10.2018 13:00;0.08678
23.10.2018 14:00;0.00379
23.10.2018 15:00;0
23.10.2018 16:00;0
23.10.2018 17:00;0
23.10.2018 18:00;0
23.10.2018 19:00;0
23.10.2018 20:00;0
23.10.2018 21:00;0
23.10.2018 22:00;0
23.10.2018 23:00;0
24.10.2018 00:00;0
24.10.2018 01:00;0
24.10.2018 02:00;0
24.10.2018 03:00;0
24.10.2018 04:00;0
24.10.2018 05:00;0
24.10.2018 06:00;0.00291
24.10.2018 07:00;0.01897
24.10.2018 08:00;0.09702
24.10.2018 09:00;0.04514
24.10.2018 10:00;0.05204
24.10.2018 11:00;0.08651
24.10.2018 12:00;0.0605
24.10.2018 13:00;0.01418
24.10.2018 14:00;0.00635
24.10.2018 15:00;0
24.10.2018 16:00;0
24.10.2018 17:00;0
24.10.2018 18:00;0
24.10.2018 19:00;0
24.10.2018 20:00;0
24.10.2018 21:00;0
24.10.2018 22:00;0
24.10.2018 23:00;0
25.10.2018 00:00;0
25.10.2018 01:00;0
25.10.2018 02:00;0
25.10.2018 03:00;0
25.10.2018 04:00;0
25.10.2018 05:00;0
25.10.2018 06:00;0.00401
25.10.2018 07:00;0.02132
25.10.2018 08:00;0.1892
25.10.2018 09:00;0.11765
25.10.2018 10:00;0.09868
25.10.2018 11:00;0.09625
25.10.2018 12:00;0.02594
25.10.2018 13:00;0.02174
25.10.2018 14:00;0
25.10.2018 15:00;0
25.10.2018 16:00;0
25.10.2018 17:00;0
25.10.2018 18:00;0
25.10.2018 19:00;0
25.10.2018 20:00;0
25.10.2018 21:00;0
25.10.2018 22:00;0
25.10.2018 23:00;0
26.10.2018 00:00;0
26.10.2018 01:00;0
26.10.2018 02:00;0
26.10.2018 03:00;0
26.10.2018 04:00;0
26.10.2018 05:00;0
26.10.2018 06:00;0.01113
26.10.2018 07:00;0.14877
26.10.2018 08:00;0.06375
26.10.2018 09:00;0.02687
26.10.2018 10:00;0.02397
26.10.2018 11:00;0.10609
26.10.2018 12:00;0.08092
26.10.2018 13:00;0.02394
26.10.2018 14:00;0.00116
26.10.2018 15:00;0
26.10.2018 16:00;0
26.10.2018 17:00;0
26.10.2018 18:00;0
26.10.2018 19:00;0
26.10.2018 20:00;0
26.10.2018 21:00;0
26.10.2018 22:00;0
26.10.2018 23:00;0
27.10.2018 00:00;0
27.10.2018 01:00;0
27.10.2018 02:00;0
27.10.2018 03:00;0
27.10.2018 04:00;0
27.10.2018 05:00;0
27.10.2018 06:00;0.00031
27.10.2018 07:00;0.01659
27.10.2018 08:00;0.0093
27.10.2018 09:00;0.02788
27.10.2018 10:00;0.03906
27.10.2018 11:00;0.01581
27.10.2018 12:00;0.02142
27.10.2018 13:00;0.00626
27.10.2018 14:00;0.00011
27.10.2018 15:00;0
27.10.2018 16:00;0
27.10.2018 17:00;0
27.10.2018 18:00;0
27.10.2018 19:00;0
27.10.2018 20:00;0
27.10.2018 21:00;0
27.10.2018 22:00;0
27.10.2018 23:00;0
28.10.2018 00:00;0
28.10.2018 01:00;0
28.10.2018 02:00;0
28.10.2018 03:00;0
28.10.2018 04:00;0
28.10.2018 05:00;0
28.10.2018 06:00;0.00514
28.10.2018 07:00;0.10672
28.10.2018 08:00;0.09444
28.10.2018 09:00;0.11298
28.10.2018 10:00;0.02861
28.10.2018 11:00;0.04289
28.10.2018 12:00;0.00566
28.10.2018 13:00;0.01312
28.10.2018 14:00;0
28.10.2018 15:00;0
28.10.2018 16:00;0
28.10.2018 17:00;0
28.10.2018 18:00;0
28.10.2018 19:00;0
28.10.2018 20:00;0
28.10.2018 21:00;0
28.10.2018 22:00;0
28.10.2018 23:00;0
29.10.2018 00:00;0
29.10.2018 01:00;0
29.10.2018 02:00;0
29.10.2018 03:00;0
29.10.2018 04:00;0
29.10.2018 05:00;0
29.10.2018 06:00;0.10609
29.10.2018 07:00;0.34191
29.10.2018 08:00;0.51088
29.10.2018 09:00;0.32099
29.10.2018 10:00;0.62722
29.10.2018 11:00;0.58051
29.10.2018 12:00;0.47372
29.10.2018 13:00;0.13058
29.10.2018 14:00;0
29.10.2018 15:00;0
29.10.2018 16:00;0
29.10.2018 17:00;0
29.10.2018 18:00;0
29.10.2018 19:00;0
29.10.2018 20:00;0
29.10.2018 21:00;0
29.10.2018 22:00;0
29.10.2018 23:00;0
30.10.2018 00:00;0
30.10.2018 01:00;0
30.10.2018 02:00;0
30.10.2018 03:00;0
30.10.2018 04:00;0
30.10.2018 05:00;0
30.10.2018 06:00;0
30.10.2018 07:00;0.00631
30.10.2018 08:00;0.03404
30.10.2018 09:00;0.01796
30.10.2018 10:00;0.02649
30.10.2018 11:00;0.01721
30.10.2018 12:00;0.00455
30.10.2018 13:00;0.00683
30.10.2018 14:00;0
30.10.2018 15:00;0
30.10.2018 16:00;0
30.10.2018 17:00;0
30.10.2018 18:00;0
30.10.2018 19:00;0
30.10.2018 20:00;0
30.10.2018 21:00;0
30.10.2018 22:00;0
30.10.2018 23:00;0
31.10.2018 00:00;0
31.10.2018 01:00;0
31.10.2018 02:00;0
31.10.2018 03:00;0
31.10.2018 04:00;0
31.10.2018 05:00;0
31.10.2018 06:00;0
31.10.2018 07:00;0.00148
31.10.2018 08:00;0.00499
31.10.2018 09:00;0.00784
31.10.2018 10:00;0.01739
31.10.2018 11:00;0.00716
31.10.2018 12:00;0.00433
31.10.2018 13:00;0.00766
31.10.2018 14:00;0
31.10.2018 15:00;0
31.10.2018 16:00;0
31.10.2018 17:00;0
31.10.2018 18:00;0
31.10.2018 19:00;0
31.10.2018 20:00;0
31.10.2018 21:00;0
31.10.2018 22:00;0
31.10.2018 23:00;0
01.11.2018 00:00;0
01.11.2018 01:00;0
01.11.2018 02:00;0
01.11.2018 03:00;0
01.11.2018 04:00;0
01.11.2018 05:00;0
01.11.2018 06:00;0.00147
01.11.2018 07:00;0.01876
01.11.2018 08:00;0.02997
01.11.2018 09:00;0.2391
01.11.2018 10:00;0.28719
01.11.2018 11:00;0.44955
01.11.2018 12:00;0.28537
01.11.2018 13:00;0.13011
01.11.2018 14:00;0
01.11.2018 15:00;0
01.11.2018 16:00;0
01.11.2018 17:00;0
01.11.2018 18:00;0
01.11.2018 19:00;0
01.11.2018 20:00;0
01.11.2018 21:00;0
01.11.2018 22:00;0
01.11.2018 23:00;0
02.11.2018 00:00;0
02.11.2018 01:00;0
02.11.2018 02:00;0
02.11.2018 03:00;0
02.11.2018 04:00;0
02.11.2018 05:00;0
02.11.2018 06:00;0
02.11.2018 07:00;0.00491
02.11.2018 08:00;0.01333
02.11.2018 09:00;0.00894
02.11.2018 10:00;0.01395
02.11.2018 11:00;0.02901
02.11.2018 12:00;0.00382
02.11.2018 13:00;0.00061
02.11.2018 14:00;0
02.11.2018 15:00;0
02.11.2018 16:00;0
02.11.2018 17:00;0
02.11.2018 18:00;0
02.11.2018 19:00;0
02.11.2018 20:00;0
02.11.2018 21:00;0
02.11.2018 22:00;0
02.11.2018 23:00;0
03.11.2018 00:00;0
03.11.2018 01:00;0
03.11.2018 02:00;0
03.11.2018 03:00;0
03.11.2018 04:00;0
03.11.2018 05:00;0
03.11.2018 06:00;0
03.11.2018 07:00;0.17165
03.11.2018 08:00;0.15816
03.11.2018 09:00;0.03552
03.11.2018 10:00;0.0172
03.11.2018 11:00;0.01011
03.11.2018 12:00;0.00598
03.11.2018 13:00;0.00062
03.11.2018 14:00;0
03.11.2018 15:00;0
03.11.2018 16:00;0
03.11.2018 17:00;0
03.11.2018 18:00;0
03.11.2018 19:00;0
03.11.2018 20:00;0
03.11.2018 21:00;0
03.11.2018 22:00;0
03.11.2018 23:00;0
04.11.2018 00:00;0
04.11.2018 01:00;0
04.11.2018 02:00;0
04.11.2018 03:00;0
04.11.2018 04:00;0
04.11.2018 05:00;0
04.11.2018 06:00;0
04.11.2018 07:00;0.22247
04.11.2018 08:00;0.3959
04.11.2018 09:00;0.49507
04.11.2018 10:00;0.51894
04.11.2018 11:00;0.46593
04.11.2018 12:00;0.31727
04.11.2018 13:00;0.12091
04.11.2018 14:00;0
04.11.2018 15:00;0
04.11.2018 16:00;0
04.11.2018 17:00;0
04.11.2018 18:00;0
04.11.2018 19:00;0
04.11.2018 20:00;0
04.11.2018 21:00;0
04.11.2018 22:00;0
04.11.2018 23:00;0
05.11.2018 00:00;0
05.11.2018 01:00;0
05.11.2018 02:00;0
05.11.2018 03:00;0
05.11.2018 04:00;0
05.11.2018 05:00;0
05.11.2018 06:00;0
05.11.2018 07:00;0.03636
05.11.2018 08:00;0.03721
05.11.2018 09:00;0.03121
05.11.2018 10:00;0.14971
05.11.2018 11:00;0.03175
05.11.2018 12:00;0.20109
05.11.2018 13:00;0.21711
05.11.2018 14:00;0
05.11.2018 15:00;0
05.11.2018 16:00;0
05.11.2018 17:00;0
05.11.2018 18:00;0
05.11.2018 19:00;0
05.11.2018 20:00;0
05.11.2018 21:00;0
05.11.2018 22:00;0
05.11.2018 23:00;0
06.11.2018 00:00;0
06.11.2018 01:00;0
06.11.2018 02:00;0
06.11.2018 03:00;0
06.11.2018 04:00;0
06.11.2018 05:00;0
06.11.2018 06:00;0
06.11.2018 07:00;0.01291
06.11.2018 08:00;0.02807
06.11.2018 09:00;0.01284
06.11.2018 10:00;0.01947
06.11.2018 11:00;0.01406
06.11.2018 12:00;0.00604
06.11.2018 13:00;0.00063
06.11.2018 14:00;0
06.11.2018 15:00;0
06.11.2018 16:00;0
06.11.2018 17:00;0
06.11.2018 18:00;0
06.11.2018 19:00;0
06.11.2018 20:00;0
06.11.2018 21:00;0
06.11.2018 22:00;0
06.11.2018 23:00;0
07.11.2018 00:00;0
07.11.2018 01:00;0
07.11.2018 02:00;0
07.11.2018 03:00;0
07.11.2018 04:00;0
07.11.2018 05:00;0
07.11.2018 06:00;0
07.11.2018 07:00;0.01153
07.11.2018 08:00;0.02718
07.11.2018 09:00;0.02006
07.11.2018 10:00;0.02002
07.11.2018 11:00;0.01462
07.11.2018 12:00;0.00658
07.11.2018 13:00;0.00102
07.11.2018 14:00;0
07.11.2018 15:00;0
07.11.2018 16:00;0
07.11.2018 17:00;0
07.11.2018 18:00;0
07.11.2018 19:00;0
07.11.2018 20:00;0
07.11.2018 21:00;0
07.11.2018 22:00;0
07.11.2018 23:00;0
08.11.2018 00:00;0
08.11.2018 01:00;0
08.11.2018 02:00;0
08.11.2018 03:00;0
08.11.2018 04:00;0
08.11.2018 05:00;0
08.11.2018 06:00;0
08.11.2018 07:00;0.011
08.11.2018 08:00;0.02455
08.11.2018 09:00;0.0162
08.11.2018 10:00;0.01958
08.11.2018 11:00;0.01286
08.11.2018 12:00;0.00443
08.11.2018 13:00;0
08.11.2018 14:00;0
08.11.2018 15:00;0
08.11.2018 16:00;0
08.11.2018 17:00;0
08.11.2018 18:00;0
08.11.2018 19:00;0
08.11.2018 20:00;0
08.11.2018 21:00;0
08.11.2018 22:00;0
08.11.2018 23:00;0
09.11.2018 00:00;0
09.11.2018 01:00;0
09.11.2018 02:00;0
09.11.2018 03:00;0
09.11.2018 04:00;0
09.11.2018 05:00;0
09.11.2018 06:00;0
09.11.2018 07:00;0.01232
09.11.2018 08:00;0.03293
09.11.2018 09:00;0.03624
09.11.2018 10:00;0.02384
09.11.2018 11:00;0.01226
09.11.2018 12:00;0.00972
09.11.2018 13:00;0
09.11.2018 14:00;0
09.11.2018 15:00;0
09.11.2018 16:00;0
09.11.2018 17:00;0
09.11.2018 18:00;0
09.11.2018 19:00;0
09.11.2018 20:00;0
09.11.2018 21:00;0
09.11.2018 22:00;0
09.11.2018 23:00;0
10.11.2018 00:00;0
10.11.2018 01:00;0
10.11.2018 02:00;0
10.11.2018 03:00;0
10.11.2018 04:00;0
10.11.2018 05:00;0
10.11.2018 06:00;0
10.11.2018 07:00;0
10.11.2018 08:00;0.01765
10.11.2018 09:00;0.01166
10.11.2018 10:00;0.00673
10.11.2018 11:00;0.00447
10.11.2018 12:00;0.00912
10.11.2018 13:00;0
10.11.2018 14:00;0
10.11.2018 15:00;0
10.11.2018 16:00;0
10.11.2018 17:00;0
10.11.2018 18:00;0
10.11.2018 19:00;0
10.11.2018 20:00;0
10.11.2018 21:00;0
10.11.2018 22:00;0
10.11.2018 23:00;0
11.11.2018 00:00;0
11.11.2018 01:00;0
11.11.2018 02:00;0
11.11.2018 03:00;0
11.11.2018 04:00;0
11.11.2018 05:00;0
11.11.2018 06:00;0
11.11.2018 07:00;0.01043
11.11.2018 08:00;0.01106
11.11.2018 09:00;0.00916
11.11.2018 10:00;0.00792
11.11.2018 11:00;0.01037
11.11.2018 12:00;0.00614
11.11.2018 13:00;0.00287
11.11.2018 14:00;0
11.11.2018 15:00;0
11.11.2018 16:00;0
11.11.2018 17:00;0
11.11.2018 18:00;0
11.11.2018 19:00;0
11.11.2018 20:00;0
11.11.2018 21:00;0
11.11.2018 22:00;0
11.11.2018 23:00;0
12.11.2018 00:00;0
12.11.2018 01:00;0
12.11.2018 02:00;0
12.11.2018 03:00;0
12.11.2018 04:00;0
12.11.2018 05:00;0
12.11.2018 06:00;0
12.11.2018 07:00;0.00197
12.11.2018 08:00;0.00738
12.11.2018 09:00;0.01239
12.11.2018 10:00;0.01774
12.11.2018 11:00;0.00397
12.11.2018 12:00;0.02912
12.11.2018 13:00;0
12.11.2018 14:00;0
12.11.2018 15:00;0
12.11.2018 16:00;0
12.11.2018 17:00;0
12.11.2018 18:00;0
12.11.2018 19:00;0
12.11.2018 20:00;0
12.11.2018 21:00;0
12.11.2018 22:00;0
12.11.2018 23:00;0
13.11.2018 00:00;0
13.11.2018 01:00;0
13.11.2018 02:00;0
13.11.2018 03:00;0
13.11.2018 04:00;0
13.11.2018 05:00;0
13.11.2018 06:00;0
13.11.2018 07:00;0.00192
13.11.2018 08:00;0.00904
13.11.2018 09:00;0.00899
